,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
28412,9,4.0,NUMERO UNO,S044,N Callan,T P Yung,132,1163,7,4-1/2,8.0,7.0,9.0,,1.11.10,19,,,2016-663,6/9/7/10/8/14,9.0,6.43875100080064,6.89412997903564,1200
28413,10,12.0,BRIGHT STAR,N387,W M Lai,T P Yung,114,1028,12,7-3/4,4.0,6.0,10.0,,1.11.64,74,,,2016-663,7/7/4/10/5/10,7.166666666666667,8.93560606060606,6.89412997903564,1200
28414,11,10.0,LE PANACHE,V369,M L Yeung,A Lee,118,1092,3,9-1/2,12.0,11.0,11.0,,1.11.90,99,,,2016-663,12/11/12/11/9/13,11.333333333333334,7.4408413672217355,7.369127516778524,1200
28415,12,8.0,HAPPY OUT THERE,A255,C Y Ho,C H Yip,123,1074,6,11-1/2,11.0,12.0,12.0,,1.12.24,99,,,2016-663,14/12,13.0,7.464696223316913,7.177492447129909,1200
28416,1,3.0,GORGEOUS AGAIN,V326,J Moreira,C S Shum,132,1044,7,-,7.0,7.0,7.0,3.0,1.49.23,2.8,1.0,,2016-664,2/3/1/2/1/1,1.6666666666666667,4.179172056921087,6.680327868852459,1800
28417,2,9.0,KING WINSA,T274,Z Purton,W Y So,122,1088,11,1/2,9.0,9.0,9.0,6.0,1.49.33,3.4,2.0,,2016-664,5/2/1/1/4/4,2.8333333333333335,5.284126984126984,7.048586572438163,1800
28418,3,2.0,INDUSTRIALIST WAY,S023,H T Mo,C H Yip,123,1218,10,3/4,1.0,2.0,3.0,4.0,1.49.36,13,3.0,,2016-664,5/3/3/5/3/6,4.166666666666667,8.032786885245901,7.177492447129909,1800
28419,4,12.0,AMRITSARIA,V122,K C Leung,P F Yiu,114,1095,14,1-1/2,4.0,1.0,1.0,1.0,1.49.48,30,4.0,,2016-664,7/8/10/4/5/11,7.5,7.330365093499554,6.839819004524887,1800
28420,5,8.0,COOL BROTHERS,V403,O Doleuze,C W Chang,122,1206,1,3-1/2,5.0,4.0,6.0,9.0,1.49.80,13,5.0,,2016-664,13/5/7/5/3/7,6.666666666666667,6.797507788161994,7.58997722095672,1800
28421,6,5.0,FULL GLORY,T092,C Y Ho,A S Cruz,129,1063,6,4-1/4,13.0,13.0,12.0,12.0,1.49.93,13,6.0,,2016-664,4/9/6/6/6/7,6.333333333333333,7.464696223316913,6.535820895522388,1800
28422,7,4.0,UNIQUE HAPPIEST,S245,K K Chiong,K W Lui,127,1129,13,4-1/2,2.0,3.0,2.0,2.0,1.49.94,20,7.0,,2016-664,9/2/7/4/7/12,6.833333333333333,6.499032882011606,6.903954802259887,1800
28423,8,6.0,ASHKIYR,P151,N Callan,J Moore,130,1080,3,4-1/2,8.0,8.0,8.0,8.0,1.49.95,37,8.0,,2016-664,3/8/8/12/3/8,7.0,6.43875100080064,6.13596837944664,1800
28424,9,7.0,KING BOUNTIFUL,T105,S Clipperton,J Size,127,1132,9,5,12.0,11.0,10.0,10.0,1.50.02,54,9.0,,2016-664,6/2/7/9/10/1,5.833333333333333,6.848623853211009,5.517117117117117,1800
28425,10,11.0,PROUD SKY,V406,M L Yeung,A Lee,118,1046,4,5,11.0,10.0,11.0,11.0,1.50.03,99,10.0,,2016-664,1/10/5/10/8/11,7.5,7.4408413672217355,7.369127516778524,1800
28426,11,13.0,HIT A HOME RUN,N248,K Teetan,D J Hall,115,1095,12,5-1/2,14.0,14.0,14.0,13.0,1.50.11,36,11.0,,2016-664,2/8/11/1/5/6,5.5,6.691367456073339,6.619105199516324,1800
28427,12,10.0,PREMIUM CHAMPION,T187,D Whyte,C Fownes,121,1088,2,8,3.0,5.0,5.0,5.0,1.50.52,16,12.0,,2016-664,1/5/9/12/6/9,7.0,5.825153374233129,6.730797912005966,1800
28428,13,1.0,FANCY MUSIC,V048,M F Poon,P O'Sullivan,123,1058,5,8-1/2,10.0,12.0,13.0,14.0,1.50.60,8.9,13.0,,2016-664,12/13/2/3/14/1,7.5,7.0,6.182122905027933,1800
28429,14,14.0,FORTUNE GIGGLES,S346,H N Wong,Y S Tsui,108,1234,8,16-1/4,6.0,6.0,4.0,7.0,1.51.81,41,14.0,,2016-664,4/3/14/4/2/1,4.666666666666667,7.580893682588598,6.888713496448303,1800
28430,1,5.0,CHUNG WAH SPIRIT,A168,Z Purton,C H Yip,125,1100,3,-,4.0,5.0,5.0,1.0,1.22.35,6.5,,,2016-665,2/4/1/7/3/7,4.0,5.284126984126984,7.177492447129909,1400
28431,2,10.0,GRAND HARBOUR,P421,W M Lai,C W Chang,119,1199,11,1/2,1.0,1.0,1.0,2.0,1.22.46,35,,,2016-665,4/8/2/9/12/1,6.0,8.93560606060606,7.58997722095672,1400
28432,3,2.0,REGENCY BO BO,A050,J Moreira,A S Cruz,130,1087,2,1,5.0,4.0,3.0,3.0,1.22.52,1.6,,,2016-665,4/5/3/2/2/7,3.8333333333333335,4.179172056921087,6.535820895522388,1400
28433,4,3.0,RIGHT CALL,V024,K Teetan,J Size,129,1116,1,1-1/2,2.0,2.0,2.0,4.0,1.22.57,6.8,,,2016-665,5/11/4/6/2/1,4.833333333333333,6.691367456073339,5.517117117117117,1400
28434,5,4.0,QUICK RETURN,A286,H T Mo,C S Shum,118,1111,4,2-1/2,6.0,6.0,6.0,5.0,1.22.74,65,,,2016-665,5/10/6/5,6.5,8.032786885245901,6.680327868852459,1400
28435,6,8.0,ENORMOUS HONOUR,T236,H N Wong,Y S Tsui,116,1140,6,4-3/4,11.0,11.0,11.0,6.0,1.23.10,35,,,2016-665,8/8/7/6/5/10,7.333333333333333,7.580893682588598,6.888713496448303,1400
28436,7,1.0,HAIR TRIGGER,A215,D Whyte,J Moore,131,1128,7,4-3/4,7.0,7.0,7.0,7.0,1.23.13,14,,,2016-665,6/10/7/8/4/6,6.833333333333333,5.825153374233129,6.13596837944664,1400
28437,8,9.0,FIRST FONTEIN,V361,M F Poon,W Y So,113,1099,10,5-1/4,10.0,10.0,10.0,8.0,1.23.18,8.2,,,2016-665,6/7/8/4/12/6,7.166666666666667,7.0,7.048586572438163,1400
28438,9,11.0,SICHUAN BOSS,V416,C Murray,A T Millard,118,1219,9,5-1/2,9.0,9.0,8.0,9.0,1.23.23,28,,,2016-665,13/6/9/8/5/10,8.5,7.0,6.755846585594013,1400
28439,10,6.0,SMART BABY,A160,C Y Ho,C Fownes,123,1191,5,13-3/4,8.0,8.0,9.0,10.0,1.24.54,99,,,2016-665,10/11/14/14,12.25,7.464696223316913,6.730797912005966,1400
28440,11,7.0,ALCAZAR,A131,O Doleuze,K L Man,124,1074,8,16,3.0,3.0,4.0,11.0,1.24.92,99,,,2016-665,14/10/11/10,11.25,6.797507788161994,7.077884615384615,1400
28441,1,1.0,CARE FREE PRINCE,V069,N Callan,K L Man,133,1131,13,-,1.0,1.0,1.0,1.0,1.23.33,5.5,,,2016-666,7/1/2/2/7/3,3.6666666666666665,6.43875100080064,7.077884615384615,1400
28442,2,5.0,INFINITY ENDEAVOUR,A030,K Teetan,J Size,127,1096,8,1/2,4.0,2.0,2.0,2.0,1.23.42,3.7,,,2016-666,3/2/2/2/4,2.6,6.691367456073339,5.517117117117117,1400
28443,3,11.0,GOOD METHOD,S218,H T Mo,C S Shum,109,1043,3,2-1/4,2.0,3.0,4.0,3.0,1.23.68,9.1,,,2016-666,8/9/10/3/5/12,7.833333333333333,8.032786885245901,6.680327868852459,1400
28444,4,2.0,SILVERFIELD,S106,D Whyte,T K Ng,133,1062,5,3-1/2,11.0,11.0,8.0,4.0,1.23.88,10,,,2016-666,2/11/4/5/5/4,5.166666666666667,5.825153374233129,8.121951219512194,1400
28445,5,8.0,SPICY KAKA,V323,J Moreira,J Moore,121,1160,9,4-1/4,8.0,10.0,5.0,5.0,1.24.01,8.3,,,2016-666,7/8/1/5/6/7,5.666666666666667,4.179172056921087,6.13596837944664,1400
28446,6,13.0,WINGOLD,T202,C Murray,A Lee,117,1163,10,4-1/4,13.0,13.0,11.0,6.0,1.24.02,49,,,2016-666,4/6/6/5/7/3,5.166666666666667,7.0,7.369127516778524,1400
28447,7,9.0,GRADE ONE,A010,S Clipperton,P O'Sullivan,120,1177,6,4-1/2,9.0,8.0,13.0,7.0,1.24.04,11,,,2016-666,7/8/10/7/4/5,6.833333333333333,6.848623853211009,6.182122905027933,1400
28448,8,10.0,VIVA COUNCIL,A190,M L Yeung,L Ho,118,1096,7,4-3/4,12.0,12.0,12.0,8.0,1.24.07,99,,,2016-666,7/8/10/12/11,9.6,7.4408413672217355,7.3230974632843795,1400
28449,9,4.0,ALL YOU NEED,A006,Z Purton,R Gibson,128,1146,12,5,10.0,9.0,10.0,9.0,1.24.13,4.8,,,2016-666,8/1/9/2,5.0,5.284126984126984,6.715419501133787,1400
28450,10,14.0,JIMSON THE FAMOUS,T253,H N Wong,C H Yip,109,1042,14,5-1/2,7.0,6.0,3.0,10.0,1.24.22,99,,,2016-666,9/8/10/10/12/1,8.333333333333334,7.580893682588598,7.177492447129909,1400
28451,11,7.0,CELEBRATION,A085,H W Lai,D E Ferraris,123,1031,1,5-1/2,5.0,4.0,9.0,11.0,1.24.22,99,,,2016-666,12/11/9/7,9.75,7.985729967069155,6.611464968152866,1400
28452,12,6.0,HURRICANE HUNTER,A123,K C Leung,T P Yung,122,1128,4,5-3/4,3.0,5.0,6.0,12.0,1.24.25,14,,,2016-666,3/3/12/7/3/5,5.5,7.330365093499554,6.89412997903564,1400
28453,13,3.0,COLOURFUL ACHIEVER,A182,M F Poon,D J Hall,122,1263,2,8-3/4,6.0,7.0,7.0,13.0,1.24.73,28,,,2016-666,7/9/13/11/9/13,10.333333333333334,7.0,6.619105199516324,1400
28454,14,12.0,DAZZLE WINNER,V363,C Y Ho,Y S Tsui,115,1179,11,14-3/4,14.0,14.0,14.0,14.0,1.25.69,99,,,2016-666,14/11/14/13/9,12.2,7.464696223316913,6.888713496448303,1400
28455,1,2.0,STAR OF YAN OI,T389,M F Poon,T P Yung,121,1267,10,-,9.0,9.0,1.0,,1.09.26,4.3,,,2016-667,10/1/2/1/5/4,3.8333333333333335,7.0,6.89412997903564,1200
28456,2,11.0,PAKISTAN BABY,S442,C Y Ho,A S Cruz,116,1024,11,1-1/2,12.0,12.0,2.0,,1.09.50,23,,,2016-667,3/8/2/3/2/4,3.6666666666666665,7.464696223316913,6.535820895522388,1200
28457,3,1.0,BORNTOACHIEVE,T313,K K Chiong,Y S Tsui,126,1115,2,1-1/2,3.0,3.0,3.0,,1.09.51,3.5,,,2016-667,7/9/4/3/7/14,7.333333333333333,6.499032882011606,6.888713496448303,1200
28458,4,10.0,SUNNY DRAGON,V412,J Moreira,R Gibson,119,1200,3,2,10.0,10.0,4.0,,1.09.59,5,,,2016-667,1/7/4/5/5/7,4.833333333333333,4.179172056921087,6.715419501133787,1200
28459,5,9.0,MR RIGHT,T334,M L Yeung,L Ho,118,1222,7,2,1.0,1.0,5.0,,1.09.60,33,,,2016-667,8/3/5/14/1/11,7.0,7.4408413672217355,7.3230974632843795,1200
28460,6,7.0,ELITE SPIRIT,S200,K C Leung,D E Ferraris,120,1165,8,3-1/2,6.0,6.0,6.0,,1.09.81,50,,,2016-667,8/4/5/6/11/12,7.666666666666667,7.330365093499554,6.611464968152866,1200
28461,7,8.0,DEJA VU,T376,K Teetan,A Lee,121,1239,6,3-3/4,7.0,8.0,7.0,,1.09.84,5.2,,,2016-667,8/5/5/5/7/5,5.833333333333333,6.691367456073339,7.369127516778524,1200
28462,8,5.0,DOLLAR REWARD,A305,H T Mo,C S Shum,115,1033,5,3-3/4,5.0,5.0,8.0,,1.09.86,11,,,2016-667,3/5/8/8,6.0,8.032786885245901,6.680327868852459,1200
28463,9,4.0,LUCKY DAY,S014,S Clipperton,C W Chang,126,1105,4,5-1/4,11.0,11.0,9.0,,1.10.08,41,,,2016-667,13/9/12/12/3/8,9.5,6.848623853211009,7.58997722095672,1200
28464,10,12.0,OHANA,A185,W M Lai,W Y So,117,1103,1,5-3/4,8.0,7.0,10.0,,1.10.18,99,,,2016-667,12/12/11/10/12/12,11.5,8.93560606060606,7.048586572438163,1200
28465,11,3.0,PRIMERO,A094,D Whyte,J Moore,130,1092,9,7-1/2,2.0,2.0,11.0,,1.10.47,39,,,2016-667,6/11/9/11/8/13,9.666666666666666,5.825153374233129,6.13596837944664,1200
28466,12,6.0,ARIZONA BLIZZARD,V264,N Callan,J Size,122,1091,12,15-3/4,4.0,4.0,12.0,,1.11.77,13,,,2016-667,2/2/12/8/6/6,6.0,6.43875100080064,5.517117117117117,1200
28467,1,5.0,ARM RUNDA,V248,S Clipperton,J Size,122,1170,2,-,3.0,3.0,1.0,,1.10.21,17,,,2016-668,7/8/5/1/10/1,5.333333333333333,6.848623853211009,5.517117117117117,1200
28468,2,11.0,FANTASTIC EIGHT,A079,K C Leung,P F Yiu,114,1179,1,1-3/4,2.0,2.0,2.0,,1.10.49,2.6,,,2016-668,1/2/2/2/1,1.6,7.330365093499554,6.839819004524887,1200
28469,3,8.0,KING MORTAR,A097,M F Poon,J Moore,111,1095,12,2-1/2,1.0,1.0,3.0,,1.10.63,22,,,2016-668,4/6/3/11/6/10,6.666666666666667,7.0,6.13596837944664,1200
28470,4,6.0,JADE THEATRE,A040,J Moreira,K L Man,122,1074,7,3-3/4,9.0,7.0,4.0,,1.10.82,14,,,2016-668,1/4/3/12/14/8,7.0,4.179172056921087,7.077884615384615,1200
28471,5,3.0,LUCKY GUY,T349,Z Purton,C H Yip,128,1198,6,4-1/4,5.0,4.0,5.0,,1.10.89,3.3,,,2016-668,2/9/4/5/1/2,3.8333333333333335,5.284126984126984,7.177492447129909,1200
28472,6,1.0,LUCKY WAN FENG,A072,N Callan,C S Shum,133,1217,5,4-1/2,7.0,6.0,6.0,,1.10.92,6.3,,,2016-668,1/9/6/6/1/14,6.166666666666667,6.43875100080064,6.680327868852459,1200
28473,7,7.0,THE JUDGE,A147,O Doleuze,C Fownes,122,1030,10,5-1/2,11.0,8.0,7.0,,1.11.10,43,,,2016-668,8/7/6/10,7.75,6.797507788161994,6.730797912005966,1200
28474,8,12.0,LOOK ERAS,V123,H N Wong,Y S Tsui,108,1050,4,5-3/4,8.0,9.0,8.0,,1.11.11,42,,,2016-668,7/5/8/7/9/12,8.0,7.580893682588598,6.888713496448303,1200
28475,9,10.0,MULTIMAX,T129,K C Ng,A S Cruz,110,1156,3,7,6.0,5.0,9.0,,1.11.34,20,,,2016-668,9/7/3/9/8/5,6.833333333333333,8.535493827160494,6.535820895522388,1200
28476,10,2.0,RADIANT TREASURE,A230,M L Yeung,A Lee,126,1043,8,9-3/4,10.0,11.0,10.0,,1.11.75,99,,,2016-668,13/12/10/14,12.25,7.4408413672217355,7.369127516778524,1200
28477,11,9.0,WINFIELD,V199,K Teetan,R Gibson,116,1122,11,12,12.0,12.0,11.0,,1.12.12,11,,,2016-668,11/4/5/6/8/4,6.333333333333333,6.691367456073339,6.715419501133787,1200
28478,12,4.0,COLCHESTER,A263,W M Lai,W Y So,126,1083,9,13-3/4,4.0,10.0,12.0,,1.12.39,85,,,2016-668,12/8/12,10.666666666666666,8.93560606060606,7.048586572438163,1200
28479,1,10.0,CHEERFUL BOY,V019,H T Mo,C S Shum,111,1101,2,-,2.0,1.0,1.0,1.0,1.35.21,7.4,,,2016-669,11/6/1/7/8/3,6.0,8.032786885245901,6.680327868852459,1600
28480,2,12.0,SMILING CHARM,V321,D Whyte,C W Chang,117,1141,8,N,13.0,14.0,14.0,2.0,1.35.27,19,,,2016-669,7/9/2/2/4/6,5.0,5.825153374233129,7.58997722095672,1600
28481,3,2.0,LET US WIN,V381,S Clipperton,J Moore,133,1112,1,1/2,5.0,3.0,2.0,3.0,1.35.32,37,,,2016-669,13/10/4/3/9/14,8.833333333333334,6.848623853211009,6.13596837944664,1600
28482,4,14.0,RATTAN,A061,J Moreira,R Gibson,116,1117,10,3/4,6.0,5.0,5.0,4.0,1.35.33,1.8,,,2016-669,4/4/1/2/2/7,3.3333333333333335,4.179172056921087,6.715419501133787,1600
28483,5,13.0,BEAUTY FLARE,V240,K K Chiong,A S Cruz,110,1050,14,1-1/4,3.0,2.0,3.0,5.0,1.35.42,82,,,2016-669,6/5/10/7/11/6,7.5,6.499032882011606,6.535820895522388,1600
28484,6,8.0,HOME RUN,V101,N Callan,Y S Tsui,124,1128,9,2-1/4,12.0,13.0,11.0,6.0,1.35.58,12,,,2016-669,6/2/3/6/2/10,4.833333333333333,6.43875100080064,6.888713496448303,1600
28485,7,5.0,AMAZING AGILITY,V192,K C Leung,D E Ferraris,127,988,11,2-1/2,14.0,12.0,8.0,7.0,1.35.63,29,,,2016-669,3/9/7/12/3/7,6.833333333333333,7.330365093499554,6.611464968152866,1600
28486,8,9.0,WINWIN RUBY,A120,Z Purton,K L Man,123,1031,4,3-1/4,8.0,9.0,12.0,8.0,1.35.72,11,,,2016-669,9/1/8/6/4/14,7.0,5.284126984126984,7.077884615384615,1600
28487,9,1.0,CITRON SPIRIT,T286,M F Poon,P F Yiu,123,1020,12,3-1/2,7.0,6.0,4.0,9.0,1.35.78,7.6,,,2016-669,2/9/1/2/3/1,3.0,7.0,6.839819004524887,1600
28488,10,7.0,PLAY IT,A239,C Y Ho,C Fownes,123,1098,7,3-3/4,10.0,7.0,6.0,10.0,1.35.80,99,,,2016-669,8/14/7/10/9/12,10.0,7.464696223316913,6.730797912005966,1600
28489,11,6.0,VOLITATION,V223,K Teetan,J Size,129,1137,5,3-3/4,4.0,8.0,9.0,11.0,1.35.81,24,,,2016-669,11/6/11/5/6/11,8.333333333333334,6.691367456073339,5.517117117117117,1600
28490,12,11.0,RULE THEE,A172,K C Ng,P O'Sullivan,114,1078,13,6,1.0,4.0,7.0,12.0,1.36.17,99,,,2016-669,3/10/12/9/10/8,8.666666666666666,8.535493827160494,6.182122905027933,1600
28491,13,4.0,ISHVARA,S015,M L Yeung,T P Yung,128,1094,3,8-3/4,9.0,11.0,13.0,13.0,1.36.60,25,,,2016-669,13/5/13/3/4/14,8.666666666666666,7.4408413672217355,6.89412997903564,1600
28492,14,3.0,FANTASTIC KAKA,P363,O Doleuze,L Ho,132,1136,6,19-1/2,11.0,10.0,10.0,14.0,1.38.33,33,,,2016-669,3/7/4/14/9/2,6.5,6.797507788161994,7.3230974632843795,1600
28493,1,6.0,PLANET GIANT,T295,K C Leung,R Gibson,118,1084,12,-,2.0,1.0,1.0,1.0,1.41.37,5.6,,,2016-671,6/2/1/2/10/4,4.166666666666667,7.330365093499554,6.715419501133787,1650
28494,2,1.0,BORN TO RACE,T383,C Y Ho,C Fownes,131,1121,7,3-1/2,3.0,4.0,2.0,2.0,1.41.94,4.9,,,2016-671,3/10/2/10/8/4,6.166666666666667,7.464696223316913,6.730797912005966,1650
28495,3,3.0,AEROLUMINANCE,V213,Z Purton,P O'Sullivan,131,1191,5,3-3/4,9.0,10.0,7.0,3.0,1.41.96,3,,,2016-671,5/1/3/4/3/6,3.6666666666666665,5.284126984126984,6.182122905027933,1650
28496,4,7.0,SPICY DOUBLE,T393,J Moreira,K L Man,119,1129,10,4,4.0,5.0,6.0,4.0,1.42.01,16,,,2016-671,6/4/8/10/11/7,7.666666666666667,4.179172056921087,7.077884615384615,1650
28497,5,10.0,KING OF SMARTS,S176,K K Chiong,D Cruz,108,1076,8,5,1.0,3.0,5.0,5.0,1.42.18,55,,,2016-671,14/9/9/5/14/10,10.166666666666666,6.499032882011606,7.3818615751789975,1650
28498,6,5.0,HIGH SPEED METRO,P293,N Callan,L Ho,123,1137,11,5,11.0,11.0,9.0,6.0,1.42.18,23,,,2016-671,8/5/6/9/5/2,5.833333333333333,6.43875100080064,7.3230974632843795,1650
28499,7,9.0,TELECOM BOOM,V144,H W Lai,Y S Tsui,113,1110,3,5-1/4,7.0,8.0,10.0,7.0,1.42.23,9.7,,,2016-671,4/3/7/6/4/9,5.5,7.985729967069155,6.888713496448303,1650
28500,8,4.0,GOLDEN PARTNERS,S286,C Schofield,A T Millard,130,1074,9,7-1/4,8.0,7.0,4.0,8.0,1.42.54,13,,,2016-671,14/8/4/2/1/5,5.666666666666667,6.707086614173228,6.755846585594013,1650
28501,9,12.0,PERFECT TIMING,T019,K Teetan,T P Yung,113,1096,1,7-1/4,12.0,12.0,12.0,9.0,1.42.55,24,,,2016-671,11/9/7/3/9/5,7.333333333333333,6.691367456073339,6.89412997903564,1650
28502,10,2.0,TRUE COMMENT,S328,H N Wong,P F Yiu,126,1029,2,7-3/4,6.0,6.0,8.0,10.0,1.42.63,12,,,2016-671,12/10/9/13/12/8,10.666666666666666,7.580893682588598,6.839819004524887,1650
28503,11,11.0,ABLE TALENT,S446,K C Ng,T K Ng,108,1036,6,8-1/2,5.0,2.0,3.0,11.0,1.42.75,99,,,2016-671,13/4/11/12/7/8,9.166666666666666,8.535493827160494,8.121951219512194,1650
28504,12,8.0,OPTIMISM,S150,D Whyte,D E Ferraris,117,1053,4,8-3/4,10.0,9.0,11.0,12.0,1.42.76,14,,,2016-671,12/4/8/6/12/5,7.833333333333333,5.825153374233129,6.611464968152866,1650
28505,1,4.0,BOND ELEGANCE,A007,O Doleuze,J Size,126,1033,1,-,1.0,1.0,1.0,,1.10.31,4.4,,,2016-672,11/5/1/4/5/5,5.166666666666667,6.797507788161994,5.517117117117117,1200
28506,2,10.0,SKY TREASURE,V401,J Moreira,Y S Tsui,115,1066,8,3-3/4,10.0,10.0,2.0,,1.10.93,3.4,,,2016-672,9/3/2/3/14/13,7.333333333333333,4.179172056921087,6.888713496448303,1200
28507,3,1.0,PEARL WARM WARM,T183,S Clipperton,P O'Sullivan,132,1107,9,4-1/4,5.0,4.0,3.0,,1.11.02,11,,,2016-672,4/4/3/8/7/13,6.5,6.848623853211009,6.182122905027933,1200
28508,4,8.0,ENCHANTED FEELING,V421,K Teetan,D E Ferraris,116,1101,3,4-1/2,2.0,2.0,4.0,,1.11.04,12,,,2016-672,8/4/6/6/7/5,6.0,6.691367456073339,6.611464968152866,1200
28509,5,11.0,WINNING VIBE,V147,K C Ng,W Y So,110,1131,2,4-3/4,7.0,7.0,5.0,,1.11.06,19,,,2016-672,11/5/12/6/11/4,8.166666666666666,8.535493827160494,7.048586572438163,1200
28510,6,5.0,GENEROUS BOBO,S096,Z Purton,C H Yip,124,1123,12,5-1/2,12.0,12.0,6.0,,1.11.19,6,,,2016-672,1/8/6/4/6/3,4.666666666666667,5.284126984126984,7.177492447129909,1200
28511,7,7.0,SHARPMIND,V348,W M Lai,P F Yiu,121,1016,5,5-3/4,4.0,5.0,7.0,,1.11.22,50,,,2016-672,7/12/10/8,9.25,8.93560606060606,6.839819004524887,1200
28512,8,3.0,SECRET AGENT,P388,H N Wong,K L Man,120,1081,4,6,3.0,3.0,8.0,,1.11.26,13,,,2016-672,8/5/10/6/6/2,6.166666666666667,7.580893682588598,7.077884615384615,1200
28513,9,6.0,GOLDEN DEER,P121,K C Leung,T P Yung,119,1158,11,7-1/2,9.0,9.0,9.0,,1.11.50,24,,,2016-672,5/9/4/9/9/6,7.0,7.330365093499554,6.89412997903564,1200
28514,10,12.0,FAIR COMMENT,A014,C Y Ho,A S Cruz,114,1142,6,7-3/4,8.0,6.0,10.0,,1.11.55,40,,,2016-672,11/10/12/8/8/5,9.0,7.464696223316913,6.535820895522388,1200
28515,11,9.0,UNLEASHED DRAGON,V205,H W Lai,R Gibson,116,1055,7,8-1/2,11.0,11.0,11.0,,1.11.67,26,,,2016-672,11/11/8/5/5/5,7.5,7.985729967069155,6.715419501133787,1200
28516,12,2.0,CAREFREE LET GO,T059,N Callan,C S Shum,127,1062,10,10-3/4,6.0,8.0,12.0,,1.12.02,9.1,,,2016-672,9/9/12/3/4/7,7.333333333333333,6.43875100080064,6.680327868852459,1200
28517,1,6.0,MASTER VIKING,S385,C Murray,A T Millard,124,1160,7,-,4.0,2.0,1.0,,1.09.99,6.9,,,2016-673,3/1/1/3/5/4,2.8333333333333335,7.0,6.755846585594013,1200
28518,2,10.0,CONFUCIUS SPIRIT,S329,K Teetan,D E Ferraris,115,1058,4,N,7.0,4.0,2.0,,1.10.05,12,,,2016-673,11/2/3/4/4/6,5.0,6.691367456073339,6.611464968152866,1200
28519,3,11.0,CLEVER SPIRIT,T333,J Moreira,C Fownes,115,1145,2,3/4,6.0,8.0,3.0,,1.10.11,2.2,,,2016-673,10/1/3/4/6/5,4.833333333333333,4.179172056921087,6.730797912005966,1200
28520,4,12.0,GOLD TALENT,S113,K C Ng,A Lee,108,1137,6,1-3/4,3.0,5.0,4.0,,1.10.28,31,,,2016-673,4/4/5/12/5/3,5.5,8.535493827160494,7.369127516778524,1200
28521,5,3.0,WILD BOY,S028,K C Leung,T P Yung,129,1199,9,2-1/4,9.0,7.0,5.0,,1.10.34,36,,,2016-673,5/9/7/4/3/4,5.333333333333333,7.330365093499554,6.89412997903564,1200
28522,6,9.0,PEARL FURU,T431,C Schofield,P O'Sullivan,116,1178,1,3-1/4,8.0,10.0,6.0,,1.10.49,10,,,2016-673,6/3/9/8/10/11,7.833333333333333,6.707086614173228,6.182122905027933,1200
28523,7,1.0,VERY RICH MAN,V286,D Whyte,T K Ng,133,1075,11,3-1/4,1.0,1.0,7.0,,1.10.50,28,,,2016-673,7/4/3/10/1/2,4.5,5.825153374233129,8.121951219512194,1200
28524,8,8.0,SMART SALUTE,V117,H W Lai,Y S Tsui,117,1104,12,3-1/4,12.0,11.0,8.0,,1.10.50,27,,,2016-673,9/8/2/2/7/8,6.0,7.985729967069155,6.888713496448303,1200
28525,9,5.0,MULTIGOGO,A204,C Y Ho,A S Cruz,124,1126,8,3-1/2,5.0,6.0,9.0,,1.10.54,5.2,,,2016-673,11/5/9/6/2/5,6.333333333333333,7.464696223316913,6.535820895522388,1200
28526,10,2.0,TRAVEL SUCCESSOR,V121,O Doleuze,K L Man,132,1102,10,4,10.0,9.0,10.0,,1.10.64,43,,,2016-673,8/4/10/12/9/7,8.333333333333334,6.797507788161994,7.077884615384615,1200
28527,11,7.0,LYRIC ACE,S047,H N Wong,D Cruz,112,1045,5,4-3/4,2.0,3.0,11.0,,1.10.74,37,,,2016-673,11/6/6/9/11/11,9.0,7.580893682588598,7.3818615751789975,1200
28528,12,4.0,SEE ME NOW,V171,K K Chiong,K W Lui,123,949,3,5,11.0,12.0,12.0,,1.10.78,16,,,2016-673,7/4/12/6/11/1,6.833333333333333,6.499032882011606,6.903954802259887,1200
28529,1,11.0,POLYMER LUCK,T326,C Schofield,K W Lui,117,1043,10,-,1.0,1.0,1.0,1.0,1.40.89,7.3,,,2016-674,4/1/2/2/2/9,3.3333333333333335,6.707086614173228,6.903954802259887,1650
28530,2,3.0,GO GO WIN,S073,J Moreira,P F Yiu,131,1200,3,1-1/4,4.0,3.0,4.0,2.0,1.41.06,3.7,,,2016-674,1/2/2/2/2/5,2.3333333333333335,4.179172056921087,6.839819004524887,1650
28531,3,6.0,CONTRIBUTION,A146,Z Purton,A S Cruz,126,1148,5,1-1/2,3.0,4.0,5.0,3.0,1.41.15,2.3,,,2016-674,6/5/3/9/1/7,5.166666666666667,5.284126984126984,6.535820895522388,1650
28532,4,7.0,RAGING BULL,S370,O Doleuze,J Size,125,1143,6,2-1/4,2.0,2.0,2.0,4.0,1.41.25,16,,,2016-674,11/1/4/9/9/5,6.5,6.797507788161994,5.517117117117117,1650
